,Time,Temperature(¡C),E8,E9,E10,E11,E12,E13,E14,E15,E16,F8,F9,F10,F11,F12,F13,F14,F15,F16,G8,G9,G10,G11,G12,G13,G14,G15,G16,H8,H9,H10,H11,H12,H13,H14,H15,H16,I8,I9,I10,I11,I12,I13,I14,I15,I16,J8,J9,J10,J11,J12,J13,J14,J15,J16,K8,K9,K10,K11,K12,K13,K14,K15,K16,L8,L9,L10,L11,L12,L13,L14,L15,L16,M8,M9,M10,M11,M12,M13,M14,M15,M16
131,10:55:38,37.0,2952.5,18.5,-363.5,-622.5,774.5,2306.5,-1643.5,515.5,-880.5,3437.5,114167.5,2162.5,110230.5,893.5,8273.5,-1526.5,765.5,-506.5,2293.5,1658.5,3.5,-1526.5,1021.5,765.5,381.5,4838.5,255.5,893.5,337236.5,1143.5,8784.5,125.5,-1.5,1654.5,921207.5,4708.5,2801.5,2040.5,1656.5,891.5,1912.5,-635.5,763.5,3438.5,-252.5,3689.5,8653.5,765.5,762.5,2287.5,4326253.5,2038.5,747720.5,2036.5,2930.5,4460.5,1784.5,1019.5,1912.5,258.5,1145.5,636.5,-1142.5,-1398.5,-1526.5,382.5,7050113.5,-0.5,540772.5,1275.5,8529.5,381.5,3945.5,1019.5,895.5,256.5,1655.5,3.5,1782.5,1271.5,-887.5
132,11:00:38,37.0,1200.0,1961.0,1702.0,1067.0,1065.0,1571.0,1319.0,-342.0,2586.0,2064.0,114575.0,1561.0,118875.0,1308.0,11871.0,-475.0,1689.0,3218.0,673.0,1945.0,926.0,2454.0,2070.0,1179.0,-1111.0,289.0,5631.0,-605.0,341080.0,1559.0,7412.0,2326.0,-1113.0,-351.0,928412.0,-351.0,-983.0,2706.0,-603.0,3092.0,3723.0,32.0,-220.0,-603.0,-2259.0,-730.0,8816.0,2577.0,-352.0,288.0,4326280.0,1050.0,740749.0,3342.0,1690.0,-857.0,415.0,2835.0,-600.0,2068.0,670.0,33.0,288.0,31.0,-224.0,1051.0,7046200.0,-2643.0,546808.0,34.0,6902.0,2068.0,288.0,2198.0,-855.0,3470.0,-96.0,925.0,2578.0,1177.0,-475.0
133,11:05:39,37.0,3075.5,-1893.5,-364.5,1668.5,1665.5,2685.5,265.5,-1902.5,-1645.5,1271.5,111093.5,1522.5,118861.5,765.5,7123.5,1910.5,-634.5,1780.5,1528.5,-761.5,127.5,382.5,-253.5,253.5,764.5,-254.5,380.5,-385.5,331507.5,-888.5,8143.5,2668.5,-1398.5,3051.5,919874.5,510.5,2163.5,1399.5,3054.5,-1146.5,-1274.5,-1145.5,508.5,505.5,2165.5,1015.5,8015.5,1525.5,-129.5,3308.5,4353272.5,380.5,757633.5,-1909.5,256.5,3560.5,-252.5,-1907.5,-2800.5,-1526.5,-1272.5,760.5,-2545.5,1143.5,2162.5,2546.5,7030766.5,-2037.5,525253.5,379.5,6614.5,-1526.5,1401.5,1401.5,-764.5,890.5,-891.5,381.5,1399.5,1018.5,-1654.5
134,11:10:39,37.0,-1955.25,-1572.25,-813.25,1603.75,965.75,-3237.25,2749.75,199.75,-1076.25,-2484.25,111931.75,-572.25,111027.75,-61.25,8210.75,-1209.25,-825.25,-1716.25,1588.75,1973.75,-826.25,-2483.25,-828.25,-1717.25,-1591.25,-3372.25,1079.75,-1719.25,338526.75,-2866.25,8463.75,314.75,-2484.25,-2991.25,913980.75,-64.25,-2480.25,2100.75,-830.25,-3372.25,-1082.25,-1211.25,826.75,-2993.25,-2102.25,189.75,6680.75,-956.25,2478.75,-192.25,4280234.75,-2355.25,743073.75,1588.75,-3244.25,571.75,702.75,572.75,1588.75,-4389.25,-2354.25,1332.75,955.75,-702.25,830.75,3115.75,7064186.75,-1336.25,533776.75,61.75,4646.75,-447.25,-190.25,-2990.25,569.75,1463.75,-1845.25,-447.25,63.75,-2355.25,187.75
135,11:15:39,37.0,2314.0,4097.0,3201.0,2562.0,-1388.0,4720.0,4466.0,3065.0,2044.0,1146.0,110999.0,6492.0,120315.0,3692.0,12734.0,2038.0,-256.0,1274.0,2.0,3183.0,3822.0,637.0,3690.0,3567.0,3820.0,509.0,3820.0,1907.0,347850.0,3181.0,9036.0,2674.0,-1529.0,1910.0,902621.0,506.0,3182.0,3056.0,-2033.0,2292.0,2673.0,2293.0,1017.0,508.0,2548.0,1912.0,12985.0,509.0,766.0,2674.0,4315100.0,510.0,763162.0,2416.0,384.0,1782.0,1020.0,3312.0,2545.0,2294.0,2166.0,2036.0,1658.0,4584.0,1019.0,1274.0,7057950.0,1273.0,532743.0,255.0,8401.0,2926.0,1021.0,1400.0,636.0,1149.0,4838.0,3564.0,4714.0,5091.0,2926.0
136,11:20:40,37.0,1326.5,1323.5,1195.5,2464.5,-592.5,679.5,168.5,550.5,2078.5,2193.5,115515.5,1306.5,116147.5,2325.5,10728.5,924.5,-220.5,1814.5,1817.5,-92.5,4871.5,1051.5,3217.5,1181.5,2706.5,1307.5,2960.5,2706.5,331278.5,2451.5,16329.5,5255.5,1940.5,286.5,928398.5,4742.5,2456.5,1051.5,1690.5,-1237.5,1687.5,2581.5,2199.5,1304.5,1560.5,2705.5,8942.5,415.5,-732.5,4868.5,4288956.5,3087.5,753815.5,2963.5,3216.5,2198.5,1181.5,1307.5,-1239.5,-1873.5,286.5,3215.5,417.5,794.5,-987.5,1815.5,7005589.5,29.5,532120.5,2067.5,11873.5,1561.5,4366.5,1689.5,287.5,2581.5,3724.5,1690.5,1053.5,4615.5,668.5
137,11:25:40,37.0,2312.25,527.25,-619.75,4981.25,523.25,1795.25,3448.25,7141.25,2685.25,-634.75,116126.25,3056.25,114484.25,3690.25,8532.25,1.25,1653.25,2801.25,3695.25,1914.25,2042.25,767.25,1910.25,-379.75,1020.25,508.25,1529.25,1275.25,340045.25,2800.25,12354.25,-1655.75,-1400.75,-1526.75,909938.25,2291.25,2293.25,2297.25,511.25,1910.25,384.25,2295.25,-382.75,2548.25,1401.25,2421.25,11456.25,3440.25,-635.75,1909.25,4347742.25,3313.25,737542.25,-636.75,893.25,1022.25,3948.25,2169.25,1150.25,1531.25,4076.25,893.25,381.25,-129.75,383.25,1274.25,7034156.25,1528.25,540294.25,4074.25,7133.25,509.25,1655.25,765.25,640.25,-254.75,510.25,4716.25,2037.25,1145.25,1146.25
138,11:30:40,37.0,3047.0,4573.0,4060.0,1638.0,2272.0,2398.0,998.0,2140.0,4177.0,1879.0,114443.0,2385.0,119919.0,1115.0,8498.0,606.0,-1177.0,1113.0,4044.0,1627.0,2771.0,858.0,1879.0,-795.0,3663.0,2644.0,2641.0,3403.0,333922.0,4553.0,13080.0,-285.0,1751.0,3405.0,913796.0,2387.0,2645.0,3023.0,1117.0,2389.0,2515.0,2261.0,3153.0,2384.0,2516.0,1623.0,10282.0,3531.0,1243.0,2513.0,4298994.0,5189.0,742174.0,4297.0,477.0,2006.0,3663.0,4171.0,860.0,2136.0,2259.0,4424.0,350.0,3533.0,-1817.0,2639.0,7040681.0,4168.0,542027.0,2771.0,9522.0,2897.0,1114.0,857.0,1244.0,1498.0,4806.0,480.0,2389.0,3149.0,6333.0
139,11:35:40,37.0,3111.25,4511.25,-461.75,2208.25,681.25,2081.25,932.25,294.25,2205.25,3215.25,107878.25,158.25,122408.25,1179.25,14037.25,1688.25,-1239.75,33.25,2200.25,1561.25,-1112.75,1946.25,2451.25,1941.25,1562.25,1304.25,1940.25,1942.25,330258.25,2453.25,9327.25,-2386.75,-729.75,1180.25,923330.25,2198.25,4615.25,1944.25,2962.25,1560.25,4106.25,4232.25,1560.25,2452.25,1813.25,2960.25,12638.25,1303.25,2576.25,4616.25,4324842.25,2323.25,755676.25,4487.25,798.25,541.25,1434.25,1182.25,922.25,-475.75,2962.25,3338.25,-346.75,32.25,-606.75,2322.25,7034982.25,2195.25,545113.25,3217.25,15059.25,2704.25,2198.25,2962.25,2962.25,671.25,2581.25,2451.25,3090.25,2960.25,-1369.75
140,11:40:41,37.0,17.25,4732.25,2947.25,138.25,5109.25,4341.25,4721.25,3574.25,1536.25,2162.25,101091.25,638.25,118271.25,2547.25,11843.25,3056.25,638.25,-2797.75,3186.25,2546.25,1786.25,256.25,1780.25,2296.25,2548.25,381.25,2673.25,1781.25,341043.25,2419.25,11202.25,3566.25,-2546.75,3946.25,940065.25,1017.25,-1397.75,2801.25,1530.25,1911.25,3564.25,1529.25,1654.25,3182.25,4202.25,2036.25,19603.25,2293.25,638.25,4456.25,4343314.25,-254.75,781336.25,510.25,-635.75,3313.25,1529.25,893.25,1147.25,765.25,1146.25,1019.25,2166.25,3690.25,1270.25,2548.25,7053152.25,1781.25,532251.25,2929.25,9418.25,-1653.75,1659.25,3566.25,2.25,2167.25,2931.25,1528.25,2675.25,1783.25,1398.25
141,11:45:41,37.0,3235.5,686.5,814.5,1953.5,1188.5,933.5,2843.5,3475.5,1440.5,2450.5,109388.5,3720.5,115363.5,3218.5,11108.5,669.5,-1875.5,1432.5,-473.5,1435.5,-93.5,1053.5,2322.5,3089.5,926.5,2194.5,1812.5,2450.5,335481.5,4867.5,12508.5,2193.5,-1241.5,669.5,921646.5,5123.5,923.5,3090.5,2197.5,2070.5,3852.5,1942.5,4232.5,413.5,1049.5,2705.5,11107.5,289.5,1176.5,3596.5,4291580.5,159.5,760237.5,1689.5,2962.5,3215.5,-604.5,3216.5,2963.5,4107.5,32.5,3850.5,2067.5,1431.5,1940.5,3595.5,6953016.5,4996.5,550901.5,3595.5,11615.5,158.5,3216.5,2323.5,3343.5,2200.5,4614.5,-476.5,2579.5,-1114.5,1686.5
142,11:50:41,37.0,2757.5,77.5,1223.5,-561.5,5292.5,1090.5,1730.5,1722.5,450.5,62.5,113481.5,1458.5,118942.5,-192.5,11391.5,4388.5,64.5,698.5,3249.5,-573.5,1082.5,1848.5,1336.5,2991.5,-317.5,-63.5,60.5,187.5,321357.5,3754.5,11901.5,1587.5,1718.5,5151.5,914991.5,1972.5,2991.5,1081.5,2481.5,1336.5,697.5,3755.5,318.5,-831.5,2481.5,571.5,11389.5,2349.5,573.5,5403.5,4318613.5,-191.5,749412.5,2225.5,4007.5,2100.5,1081.5,-1085.5,-318.5,827.5,569.5,2353.5,3881.5,1842.5,-2356.5,1586.5,7005896.5,-700.5,535828.5,4388.5,6934.5,442.5,-1974.5,3501.5,2990.5,1971.5,2225.5,-446.5,1715.5,-191.5,-446.5
143,11:55:42,37.0,2252.75,1608.75,5044.75,3771.75,-686.25,2365.75,4785.75,2363.75,1469.75,2865.75,115344.75,5156.75,126679.75,2610.75,8466.75,2863.75,443.75,1464.75,4393.75,957.75,2102.75,1849.75,2099.75,3628.75,2866.75,318.75,2992.75,2736.75,328215.75,6299.75,12918.75,574.75,445.75,5409.75,932711.75,2483.75,956.75,3630.75,3119.75,4135.75,2865.75,-953.25,1718.75,573.75,1845.75,571.75,12918.75,4518.75,-2482.25,-316.25,4325826.75,2863.75,747582.75,4771.75,2991.75,827.75,2737.75,3504.75,2989.75,192.75,447.75,1970.75,2736.75,1465.75,1592.75,1463.75,6968284.75,1846.75,541853.75,64.75,10500.75,2736.75,2991.75,1849.75,191.75,-697.25,193.75,3755.75,1591.75,2610.75,1718.75
144,12:00:42,37.0,980.25,3777.25,1225.25,1098.25,4406.25,-51.75,-51.75,3893.25,1472.25,3248.25,108836.25,2102.25,127197.25,-188.75,12915.25,959.25,827.25,-442.75,323.25,3373.25,1851.25,831.25,-64.75,2611.25,67.25,-952.75,4393.25,-827.75,329527.25,1720.25,11772.25,-826.75,-1715.75,2230.25,934882.25,829.25,194.25,-1459.75,955.25,2993.25,-1332.75,827.25,-315.75,2229.25,830.25,-1334.75,14950.25,2611.25,825.25,1718.25,4314518.25,955.25,751382.25,830.25,-314.75,703.25,1464.25,1340.25,-189.75,-187.75,-1968.75,2734.25,-826.75,2479.25,63.25,957.25,7045054.25,318.25,539128.25,319.25,11382.25,702.25,2993.25,1595.25,3887.25,701.25,2230.25,-60.75,2608.25,65.25,955.25
145,12:05:42,37.0,-200.25,684.75,-207.25,426.75,-339.25,674.75,1314.75,-471.25,1435.75,412.75,107394.75,665.75,123169.75,157.75,11351.75,3467.75,-733.25,-859.25,1305.75,-1872.25,286.75,2195.75,286.75,160.75,1557.75,1688.75,284.75,285.75,323018.75,-350.25,10842.75,918.75,-476.25,667.75,922403.75,921.75,-97.25,34.75,-348.25,2320.75,-1366.25,1561.75,2446.75,412.75,2195.75,1939.75,11223.75,283.75,1049.75,-1624.25,4322019.75,-603.25,753261.75,-3786.25,33.75,29.75,1940.75,2832.75,1429.75,2449.75,1048.75,-97.25,30.75,-862.25,159.75,-223.25,6979011.75,4864.75,544588.75,-97.25,7025.75,3468.75,1049.75,922.75,-2001.25,797.75,920.75,-1366.25,1433.75,1937.75,3212.75
146,12:10:43,37.0,3011.0,720.0,3516.0,1730.0,1350.0,5291.0,838.0,-435.0,1726.0,699.0,110195.0,954.0,126230.0,1845.0,9606.0,1715.0,700.0,-60.0,-314.0,-443.0,1208.0,703.0,-951.0,447.0,-952.0,3755.0,955.0,2608.0,326745.0,2101.0,8586.0,700.0,1208.0,5915.0,916743.0,1593.0,2352.0,448.0,-315.0,954.0,1335.0,702.0,-699.0,5406.0,192.0,1716.0,13412.0,1589.0,-2099.0,3500.0,4318142.0,3368.0,748507.0,3753.0,1720.0,1209.0,-572.0,-1077.0,1843.0,1846.0,4007.0,5148.0,3750.0,829.0,191.0,1462.0,7061904.0,573.0,552874.0,-573.0,13293.0,1463.0,1084.0,-700.0,1842.0,1463.0,3753.0,-62.0,-62.0,954.0,-63.0
147,12:15:43,37.0,2568.25,1672.25,397.25,4849.25,-497.75,1027.25,2936.25,1406.25,3184.25,-256.75,115470.25,-1779.75,128692.25,2927.25,11575.25,-1144.75,1911.25,511.25,-1523.75,1911.25,1402.25,1144.25,-125.75,2164.25,1525.25,382.25,-761.75,-1270.75,322276.25,2540.25,13352.25,2034.25,-0.75,1273.25,923110.25,-1781.75,2672.25,1400.25,890.25,1018.25,3560.25,1652.25,1146.25,-637.75,379.25,1650.25,9663.25,2417.25,-1782.75,0.25,4278177.25,3179.25,733829.25,-1905.75,258.25,1653.25,4703.25,1147.25,1017.25,890.25,-1651.75,3686.25,3941.25,2162.25,-127.75,1655.25,6963159.25,4068.25,536519.25,-888.75,10044.25,-380.75,1400.25,634.25,2546.25,765.25,5850.25,2675.25,2671.25,2160.25,2927.25
148,12:20:43,37.0,2469.25,1576.25,939.25,1189.25,-213.75,4240.25,930.25,1945.25,4365.25,4354.25,112563.25,540.25,123914.25,-1239.75,11733.25,-731.75,921.25,1433.25,4487.25,34.25,2450.25,1688.25,2068.25,922.25,288.25,-856.75,4353.25,541.25,330842.25,1174.25,15674.25,2319.25,-603.75,4738.25,923300.25,1049.25,1432.25,2195.25,1052.25,-729.75,2956.25,4102.25,4229.25,4987.25,2195.25,924.25,8932.25,-95.75,286.25,4483.25,4324564.25,3597.25,759042.25,5880.25,2067.25,2321.25,2578.25,3213.25,2574.25,4359.25,3719.25,920.25,3340.25,285.25,-603.75,1051.25,7064216.25,1685.25,531077.25,3466.25,11098.25,4357.25,2576.25,3979.25,2959.25,2448.25,669.25,-1873.75,4355.25,1177.25,-221.75
149,12:25:43,37.0,2858.0,1578.0,686.0,1701.0,935.0,2970.0,3095.0,805.0,2331.0,2191.0,114008.0,-220.0,116557.0,5125.0,10465.0,1815.0,162.0,2707.0,164.0,-1871.0,800.0,1434.0,3597.0,2069.0,1561.0,1689.0,1688.0,541.0,333132.0,2067.0,10207.0,3721.0,794.0,2199.0,919252.0,-476.0,672.0,418.0,4231.0,4108.0,2832.0,795.0,1690.0,2322.0,34.0,287.0,12628.0,926.0,-97.0,1941.0,4373518.0,4231.0,736352.0,2324.0,1054.0,2707.0,6268.0,1309.0,1306.0,289.0,-2637.0,669.0,2324.0,1179.0,-859.0,1307.0,7058108.0,287.0,545227.0,1943.0,10464.0,163.0,3983.0,797.0,2961.0,800.0,3212.0,4235.0,5378.0,-729.0,3215.0
150,12:30:44,37.0,-937.5,1864.5,4789.5,1347.5,2238.5,2489.5,963.5,-2347.5,3122.5,1463.5,120031.5,-64.5,127175.5,1846.5,9483.5,4643.5,-2099.5,1847.5,2866.5,2101.5,2483.5,3629.5,-320.5,1464.5,-572.5,-447.5,1336.5,444.5,326956.5,1334.5,12025.5,-702.5,2608.5,3244.5,924020.5,-1081.5,318.5,195.5,-316.5,698.5,1335.5,-1081.5,-700.5,954.5,699.5,2097.5,11009.5,61.5,-1082.5,5281.5,4357359.5,-1716.5,752195.5,1337.5,3246.5,-569.5,2353.5,3629.5,-190.5,3117.5,1975.5,1333.5,1333.5,1080.5,573.5,2733.5,7038067.5,2861.5,532377.5,319.5,8713.5,2099.5,1461.5,-187.5,3118.5,62.5,3247.5,2228.5,1336.5,2354.5,1080.5
151,12:35:44,37.0,2219.0,1070.0,2085.0,558.0,-718.0,1315.0,-848.0,1693.0,-980.0,667.0,109730.0,1562.0,119021.0,925.0,13271.0,288.0,2832.0,927.0,545.0,-730.0,545.0,-90.0,1303.0,1307.0,2963.0,-350.0,1434.0,-1749.0,319492.0,794.0,12375.0,1685.0,-2131.0,289.0,923030.0,-95.0,1181.0,926.0,-1111.0,288.0,797.0,-223.0,-95.0,159.0,3088.0,3465.0,12635.0,1176.0,-605.0,1561.0,4281946.0,-224.0,740877.0,160.0,-475.0,-478.0,2835.0,1817.0,-1748.0,1688.0,2576.0,1685.0,-349.0,797.0,-96.0,1302.0,7010550.0,-95.0,538040.0,1180.0,12629.0,1306.0,799.0,-984.0,286.0,-345.0,542.0,1051.0,1308.0,2067.0,32.0
152,12:40:44,37.0,2757.0,1100.0,-306.0,458.0,1986.0,1983.0,4021.0,1345.0,2870.0,-1593.0,119333.0,-1210.0,125928.0,3757.0,13426.0,1845.0,-954.0,4011.0,2866.0,5158.0,3501.0,3883.0,-188.0,63.0,2228.0,1212.0,-1210.0,1844.0,324105.0,2228.0,15208.0,3497.0,-2226.0,1463.0,913055.0,63.0,2226.0,-64.0,571.0,2735.0,448.0,445.0,3625.0,1972.0,4135.0,1972.0,14693.0,443.0,1845.0,697.0,4304569.0,2991.0,762052.0,828.0,-318.0,3245.0,1592.0,446.0,-63.0,-827.0,2606.0,2226.0,3118.0,823.0,1335.0,1972.0,7004054.0,5918.0,532592.0,3115.0,6297.0,2481.0,448.0,-574.0,2611.0,2863.0,953.0,5667.0,4389.0,1589.0,2611.0
153,12:45:45,37.0,880.25,2790.25,-397.75,-1292.75,6092.25,-1551.75,995.25,1505.25,3920.25,1747.25,115643.25,-31.75,119957.25,1498.25,10789.25,-159.75,-1939.75,608.25,-280.75,1114.25,1625.25,1243.25,2766.25,5569.25,2261.25,3020.25,2642.25,1113.25,340167.25,602.25,10784.25,94.25,350.25,4423.25,919144.25,2639.25,3787.25,2258.25,350.25,2260.25,1495.25,2132.25,1495.25,4037.25,2130.25,348.25,10151.25,1368.25,-1177.75,1495.25,4264844.25,1748.25,742213.25,-668.75,-160.75,2896.25,2130.25,3531.25,1495.25,3277.25,350.25,3787.25,986.25,2637.25,2767.25,5567.25,6975791.25,1367.25,550164.25,-413.75,11294.25,1750.25,479.25,2897.25,2386.25,862.25,3657.25,1112.25,2641.25,984.25,-286.75
154,12:50:45,37.0,-171.5,4154.5,713.5,6442.5,2873.5,3636.5,1855.5,452.5,2870.5,2478.5,112538.5,-825.5,128429.5,2735.5,11775.5,1590.5,192.5,-1079.5,1975.5,2991.5,1719.5,3885.5,698.5,829.5,2612.5,2353.5,2863.5,3114.5,330775.5,4516.5,9604.5,-573.5,444.5,2224.5,910231.5,1972.5,1975.5,1082.5,1209.5,1593.5,2223.5,1844.5,445.5,-319.5,2227.5,2479.5,13931.5,3115.5,1335.5,3625.5,4310807.5,3625.5,727715.5,3116.5,4261.5,956.5,1971.5,4006.5,5154.5,3626.5,2987.5,-64.5,-62.5,-571.5,-1972.5,2859.5,7016699.5,63.5,550345.5,61.5,10620.5,189.5,3246.5,828.5,2353.5,1719.5,1459.5,827.5,3881.5,-829.5,5788.5
155,12:55:45,37.0,1964.75,4255.75,1449.75,299.75,936.75,679.75,-1103.25,1186.75,2205.75,-856.25,114377.75,34.75,127259.75,1814.75,7157.75,923.75,-477.25,926.75,-1874.25,671.75,-1361.25,-729.25,-94.25,543.75,-728.25,286.75,1562.75,1814.75,321021.75,1303.75,9445.75,-1111.25,-1366.25,416.75,931354.75,2066.75,1940.75,922.75,-1618.25,924.75,542.75,2197.75,2196.75,-222.25,-727.25,413.75,11988.75,1307.75,285.75,1303.75,4316681.75,158.75,729276.75,1942.75,2957.75,-347.25,1560.75,-1620.25,2958.75,-856.25,-729.25,2193.75,-600.25,-3019.25,1557.75,-476.25,6985933.75,1302.75,546803.75,1431.75,10463.75,-1241.25,667.75,1943.75,-92.25,1686.75,2705.75,-220.25,1052.75,-474.25,-857.25
156,13:00:45,37.0,-265.25,876.75,1764.75,3289.75,3159.75,2903.75,2395.75,359.75,102.75,-1303.25,109695.75,-540.25,125100.75,3529.75,12937.75,2768.75,476.75,-2319.25,-155.25,1112.75,-664.25,2515.75,4802.75,1746.75,1749.75,986.75,3653.75,3019.75,326073.75,731.75,10522.75,3911.75,-923.25,1239.75,906400.75,2634.75,1113.75,2001.75,2894.75,2256.75,2635.75,2003.75,5181.75,1236.75,3654.75,4162.75,12809.75,1750.75,-159.25,1366.75,4266353.75,1871.75,744797.75,3021.75,2131.75,3653.75,3529.75,4675.75,4418.75,2256.75,1748.75,1871.75,2001.75,-1558.25,605.75,602.75,6969857.75,1111.75,549809.75,1748.75,9377.75,1874.75,2256.75,1238.75,1877.75,2256.75,4162.75,1495.75,4800.75,729.75,984.75
157,13:05:46,37.0,-136.25,1766.75,-1668.25,109.75,-659.25,-783.25,2141.75,2898.75,-532.25,-2450.25,113239.75,350.75,124926.75,-922.25,9380.75,2635.75,-920.25,479.75,479.75,-284.25,-285.25,-664.25,93.75,2509.75,3530.75,1620.75,347.75,-1049.25,335144.75,-414.25,8865.75,-670.25,1368.75,-32.25,926081.75,-413.25,-1682.25,-1301.25,351.75,-29.25,-667.25,-411.25,-284.25,-31.25,-668.25,-670.25,11410.75,-161.25,-288.25,-1304.25,4267496.75,2128.75,743480.75,-161.25,1748.75,1617.75,731.75,1749.75,603.75,-2827.25,-2066.25,1997.75,4416.75,602.75,-160.25,2637.75,6961931.75,-1052.25,533818.75,-1051.25,10898.75,604.75,-1175.25,1749.75,-28.25,1621.75,3142.75,-2064.25,-1175.25,2255.75,604.75
158,13:10:46,37.0,3392.5,208.5,2370.5,2877.5,2363.5,6433.5,2490.5,-1962.5,2233.5,2221.5,111154.5,2095.5,130339.5,4514.5,13921.5,2097.5,-444.5,2859.5,446.5,956.5,1972.5,2225.5,1970.5,3752.5,1716.5,1335.5,1717.5,-825.5,321173.5,-190.5,11123.5,570.5,317.5,2097.5,921886.5,-571.5,1336.5,2225.5,1338.5,-62.5,-63.5,2226.5,7053.5,3239.5,954.5,-825.5,11756.5,63.5,-444.5,443.5,4338478.5,2989.5,756047.5,2606.5,2989.5,2733.5,3875.5,-441.5,1841.5,1715.5,446.5,1585.5,1716.5,826.5,571.5,3750.5,7036632.5,2731.5,531608.5,1840.5,14297.5,2607.5,3875.5,-61.5,3241.5,3750.5,1336.5,572.5,192.5,5022.5,2985.5
159,13:15:46,37.0,2598.5,1577.5,2975.5,938.5,1442.5,933.5,1188.5,-849.5,5763.5,2320.5,121814.5,667.5,120933.5,3083.5,11094.5,417.5,1430.5,2196.5,289.5,4355.5,-2254.5,543.5,287.5,3211.5,-2380.5,2069.5,1809.5,922.5,324238.5,-1872.5,10202.5,2445.5,1049.5,1941.5,925351.5,-1235.5,1687.5,2954.5,1432.5,799.5,2447.5,2829.5,1177.5,668.5,-1490.5,-985.5,7661.5,2574.5,-1113.5,797.5,4345316.5,3211.5,765995.5,1050.5,1561.5,3465.5,2324.5,546.5,286.5,2578.5,2451.5,-478.5,-475.5,1304.5,-1366.5,32.5,6932219.5,-350.5,544226.5,285.5,11726.5,2576.5,1306.5,-345.5,2829.5,-598.5,3085.5,2067.5,1181.5,-219.5,1047.5
160,13:20:47,37.0,1228.25,4280.25,3131.25,2239.25,3512.25,2615.25,4270.25,2487.25,1851.25,1081.25,117045.25,3624.25,126474.25,2481.25,15068.25,4133.25,1336.25,-443.75,1848.25,4134.25,1210.25,2101.25,2861.25,2101.25,3247.25,3497.25,3117.25,2733.25,328460.25,4005.25,13289.25,320.25,-699.75,5022.25,924959.25,2860.25,4007.25,66.25,-825.75,-442.75,6040.25,1970.25,1210.25,1207.25,4132.25,191.25,12268.25,2864.25,317.25,5024.25,4332755.25,-190.75,751640.25,3625.25,448.25,3372.25,4897.25,1212.25,1844.25,-445.75,5027.25,571.25,2479.25,2098.25,-953.75,2226.25,7025791.25,4515.25,546781.25,572.25,15069.25,4261.25,703.25,1720.25,3117.25,1720.25,-317.75,1209.25,2736.25,3752.25,2991.25
161,13:25:47,37.0,685.75,3230.75,1443.75,2332.75,2715.75,1692.75,2454.75,5127.75,2072.75,3465.75,115610.75,-605.25,138908.75,1684.75,18857.75,3465.75,2446.75,-1620.25,2450.75,4866.75,1303.75,2321.75,3463.75,4482.75,796.75,4228.75,4228.75,6262.75,335688.75,2574.75,13889.75,2700.75,-1366.25,2828.75,919129.75,2702.75,1174.75,2576.75,3465.75,2066.75,3467.75,2066.75,5244.75,1812.75,4353.75,668.75,16052.75,4988.75,-985.25,3717.75,4295733.75,3339.75,771285.75,3463.75,2450.75,1176.75,2702.75,924.75,3337.75,540.75,4738.75,1554.75,3975.75,4991.75,-95.25,4353.75,6904311.75,2448.75,534948.75,2064.75,12111.75,3209.75,32.75,2827.75,4992.75,2448.75,5371.75,2195.75,1049.75,4609.75,541.75
162,13:30:47,37.0,-2081.0,1988.0,1225.0,1093.0,964.0,3384.0,4523.0,2996.0,1343.0,444.0,112351.0,3370.0,121612.0,3246.0,14181.0,1461.0,1336.0,1592.0,3500.0,1845.0,1974.0,64.0,-447.0,447.0,1972.0,-1972.0,2098.0,1076.0,325764.0,-445.0,17226.0,2731.0,-316.0,2349.0,917352.0,-1209.0,1972.0,826.0,318.0,1465.0,4131.0,1336.0,1971.0,2222.0,1080.0,1840.0,12651.0,1334.0,-447.0,3115.0,4319634.0,316.0,754161.0,572.0,1589.0,1717.0,1210.0,446.0,318.0,-825.0,2477.0,4256.0,699.0,189.0,-573.0,5405.0,6981684.0,-575.0,536237.0,1461.0,12652.0,2861.0,573.0,2353.0,-447.0,4007.0,3244.0,-318.0,-1716.0,956.0,3876.0
163,13:35:48,37.0,1580.25,1320.25,5516.25,47.25,5256.25,4369.25,4876.25,4235.25,2708.25,5368.25,120543.25,6646.25,125888.25,3212.25,10970.25,4863.25,-474.75,2833.25,2706.25,2705.25,4483.25,3721.25,2830.25,3846.25,4230.25,2959.25,3082.25,540.25,330754.25,2446.25,14906.25,3971.25,-1874.75,4990.25,917803.25,2828.25,2319.25,3593.25,-1494.75,32.25,2321.25,2448.25,2319.25,6008.25,4100.25,5748.25,11091.25,2701.25,1682.25,3719.25,4308527.25,667.25,752475.25,3590.25,2576.25,2576.25,3847.25,2956.25,32.25,2957.25,2703.25,2320.25,2953.25,3085.25,667.25,3464.25,7012995.25,-984.75,531861.25,1939.25,12364.25,5242.25,5245.25,5244.25,3975.25,2955.25,1939.25,1812.25,2194.25,1683.25,4609.25
