,Time,Temperature(¡C),C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18
50,04:11:02,37.0,1674.8,1807.8,1239.8,954.799999999999,-2300.2,1374.8,-323.200000000001,944.799999999999,-184.200000000001,3629.8,93.7999999999993,4333.8,1506.8,1779.8,-1467.2,1356.8,3469527.8,4465.8,5028.8,1496.8,8421.8,2488.8,10820.8,-1467.2,19441.8,510.799999999999,2207.8,89.7999999999993,-52.2000000000007,-619.200000000001,1220.8,1361.8,937.799999999999,372.799999999999,-54.2000000000007,-1042.2,2065.8,-1183.2,228.799999999999,3049.8,14911.8,790.799999999999,-199.200000000001,649.799999999999,3576065.8,1921.8,5027.8,-1892.2,10256.8,-3447.2,12940.8,-339.200000000001,3339.8,-755.200000000001,-900.200000000001,3620.8,-2171.2,1783.8,3197.8,3055.8,936.799999999999,-901.200000000001,1921.8,-3302.2,-52.2000000000007,1780.8,13924.8,506.799999999999,16894.8,-621.200000000001,2343.8,1780.8,2752015.8,1357.8,4887.8,-2174.2,11670.8,2062.8,-333.200000000001,511.799999999999,-193.200000000001,653.799999999999,3336.8,1926.8,2065.8,-3302.2,934.799999999999,2911.8,5599.8,367.799999999999,-1184.2,-2598.2,12652.8,-1047.2,13500.8,83.7999999999993,12657.8,2345.8,932.799999999999,367.799999999999,2001355.8,-902.200000000001,5879.8,224.799999999999,87.7999999999993,4182.8,655.799999999999,2486.8,-1466.2,1218.8,-762.200000000001,-1468.2,2629.8,651.799999999999,1356.8,2062.8,1780.8,-904.200000000001,223.799999999999,-199.200000000001,5306.8,4604.8,10820.8,1777.8,15627.8,931.799999999999,-1610.2,2064.8,1856048.8,2345.8,1642.8,1498.8,5173.8,370.799999999999,2486.8,1358.8,1359.8,-1326.2,2487.8,225.799999999999,-2456.2,1923.8,-3022.2
51,04:16:03,37.0,1785.2,3761.2,2056.2,2339.2,1628.2,3040.2,637.200000000001,2189.2,633.200000000001,916.200000000001,1196.2,4727.2,2750.2,1046.2,623.200000000001,340.200000000001,3436960.2,2175.2,3869.2,2599.2,12911.2,3447.2,11636.2,1616.2,16721.2,3449.2,4724.2,2464.2,1473.2,2745.2,2462.2,2603.2,2746.2,344.200000000001,1616.2,3311.2,2318.2,1756.2,4299.2,478.200000000001,17002.2,6268.2,196.200000000001,2174.2,3563938.2,4434.2,4716.2,1608.2,11356.2,622.200000000001,11356.2,4437.2,3593.2,1613.2,3594.2,1897.2,1613.2,-1632.8,625.200000000001,1897.2,1192.2,2459.2,1331.2,624.200000000001,1611.2,2031.2,10078.2,4150.2,20104.2,4291.2,1044.2,2455.2,2745640.2,2315.2,7401.2,3164.2,10509.2,-1354.8,1620.2,1048.2,1189.2,627.200000000001,626.200000000001,624.200000000001,1048.2,1047.2,2320.2,58.2000000000007,4718.2,4157.2,4718.2,-648.799999999999,13186.2,2030.2,14034.2,4429.2,19263.2,341.200000000001,-84.7999999999993,1045.2,2005913.2,2880.2,6978.2,3872.2,1474.2,1756.2,626.200000000001,-930.799999999999,5004.2,2318.2,-224.799999999999,4297.2,2460.2,624.200000000001,1612.2,481.200000000001,3446.2,2174.2,5278.2,2880.2,8385.2,2595.2,13334.2,1046.2,18836.2,1329.2,-1778.8,3444.2,1832681.2,902.200000000001,2179.2,2460.2,1469.2,2744.2,1615.2,1608.2,2883.2,1895.2,1753.2,2318.2,4012.2,1047.2,340.200000000001
52,04:21:05,37.0,2407.6,-2685.4,-145.400000000001,133.599999999999,979.599999999999,1823.6,3235.6,-2271.4,1397.6,-582.400000000001,3514.6,2097.6,-1006.4,-1440.4,397.599999999999,-309.400000000001,3466389.6,1526.6,7592.6,-449.400000000001,13247.6,-2286.4,12540.6,257.599999999999,18607.6,-25.4000000000015,2518.6,1106.6,-1999.4,539.599999999999,2521.6,-1292.4,1670.6,-868.400000000001,-728.400000000001,962.599999999999,1528.6,-872.400000000001,-1436.4,250.599999999999,15500.6,-28.4000000000015,-2289.4,-26.4000000000015,3574315.6,-734.400000000001,4771.6,-1439.4,11970.6,-872.400000000001,12112.6,1950.6,1250.6,1527.6,1811.6,2238.6,2092.6,-1011.4,-2000.4,681.599999999999,-164.400000000001,-2565.4,-2566.4,2516.6,962.599999999999,-2430.4,13942.6,3781.6,18176.6,-2710.4,3357.6,393.599999999999,2757741.6,2796.6,4205.6,2089.6,12815.6,-26.4000000000015,685.599999999999,-446.400000000001,-163.400000000001,-1010.4,1526.6,-2000.4,-447.400000000001,-2001.4,400.599999999999,3503.6,-1296.4,1106.6,538.599999999999,2511.6,11405.6,254.599999999999,11828.6,816.599999999999,14512.6,1948.6,-26.4000000000015,1668.6,2031820.6,-1577.4,3645.6,816.599999999999,3079.6,-2000.4,400.599999999999,-1295.4,-1577.4,4349.6,2231.6,3502.6,-2003.4,-2143.4,1102.6,537.599999999999,-590.400000000001,3216.6,1664.6,-2006.4,10978.6,-874.400000000001,14931.6,-30.4000000000015,16917.6,-451.400000000001,-1439.4,2231.6,1842106.6,1665.6,115.599999999999,-1577.4,1810.6,679.599999999999,1950.6,-2427.4,-307.400000000001,-3131.4,-874.400000000001,2373.6,-1720.4,536.599999999999,-1862.4
53,04:26:06,37.0,3167.6,3584.6,2450.6,2305.6,2161.6,4562.6,603.599999999999,3991.6,2866.6,459.599999999999,1306.6,4412.6,1868.6,1576.6,310.599999999999,-820.400000000001,3497872.6,309.599999999999,4681.6,-394.400000000001,14284.6,1155.6,12306.6,3979.6,20775.6,2710.6,2289.6,878.599999999999,3700.6,4405.6,2715.6,4548.6,1301.6,1866.6,3414.6,-533.400000000001,452.599999999999,1440.6,1442.6,1860.6,18509.6,2987.6,26.5999999999985,2283.6,3593010.6,733.599999999999,7503.6,1720.6,16962.6,1577.6,12024.6,875.599999999999,5111.6,1726.6,452.599999999999,3276.6,4830.6,-535.400000000001,1442.6,2147.6,2993.6,2147.6,2284.6,2710.6,4968.6,23.5999999999985,14556.6,1157.6,18083.6,2705.6,-819.400000000001,166.599999999999,2783403.6,2427.6,7647.6,591.599999999999,14282.6,-395.400000000001,-250.400000000001,2007.6,1441.6,-532.400000000001,311.599999999999,593.599999999999,2711.6,309.599999999999,2288.6,2993.6,2285.6,1865.6,875.599999999999,3271.6,9621.6,3553.6,14703.6,590.599999999999,16253.6,1719.6,876.599999999999,1718.6,2008045.6,1298.6,4822.6,-819.400000000001,1584.6,-2086.4,2567.6,736.599999999999,1300.6,3413.6,-3640.4,2145.6,3417.6,3979.6,2709.6,29.5999999999985,-3642.4,2142.6,4119.6,5387.6,15973.6,-820.400000000001,11879.6,-395.400000000001,17383.6,-819.400000000001,-394.400000000001,4260.6,1888222.6,1579.6,1017.6,3133.6,4119.6,3273.6,1722.6,4401.6,450.599999999999,1581.6,2144.6,1440.6,2568.6,1720.6,1578.6
54,04:31:07,37.0,61.4000000000015,2032.4,-514.599999999999,-1221.6,-657.599999999999,1173.4,185.400000000001,41.4000000000015,747.400000000001,1310.4,-103.599999999999,-807.599999999999,1446.4,871.400000000001,-395.599999999999,-1803.6,3525612.4,593.400000000001,5955.4,2005.4,15129.4,27.4000000000015,10332.4,-814.599999999999,22600.4,-249.599999999999,-529.599999999999,598.400000000001,1305.4,596.400000000001,-812.599999999999,314.400000000001,2432.4,2008.4,2428.4,-1096.6,-531.599999999999,-816.599999999999,1298.4,-1806.6,15969.4,1577.4,1438.4,2425.4,3593251.4,31.4000000000015,4545.4,1154.4,11175.4,451.400000000001,12162.4,-818.599999999999,2010.4,-110.599999999999,-2225.6,1022.4,-1379.6,-2366.6,2010.4,737.400000000001,3981.4,-1097.6,1582.4,172.400000000001,-110.599999999999,-253.599999999999,7925.4,1295.4,17240.4,-2933.6,-959.599999999999,-1098.6,2789832.4,-1522.6,4540.4,168.400000000001,12166.4,2006.4,3281.4,-670.599999999999,736.400000000001,1442.4,2430.4,877.400000000001,-1097.6,597.400000000001,-533.599999999999,313.400000000001,-1520.6,735.400000000001,451.400000000001,1299.4,9619.4,1438.4,11033.4,-537.599999999999,13994.4,-1241.6,-1240.6,-110.599999999999,2021608.4,452.400000000001,1863.4,2567.4,-2790.6,3557.4,1304.4,736.400000000001,1017.4,1018.4,1300.4,30.4000000000015,-531.599999999999,311.400000000001,-392.599999999999,313.400000000001,733.400000000001,732.400000000001,2849.4,-254.599999999999,9054.4,-676.599999999999,11597.4,874.400000000001,17804.4,3273.4,1157.4,877.400000000001,1881089.4,-393.599999999999,-1238.6,-814.599999999999,1019.4,876.400000000001,1724.4,1864.4,-676.599999999999,-1662.6,1018.4,168.400000000001,2005.4,2426.4,1864.4
55,04:36:08,37.0,4354.8,-2856.2,1378.8,-2154.2,3915.8,948.799999999999,-183.200000000001,1510.8,1505.8,2351.8,1929.8,516.799999999999,2914.8,3329.8,2340.8,1775.8,3508138.8,2622.8,8831.8,5165.8,14472.8,1499.8,12215.8,2345.8,18285.8,1778.8,1783.8,513.799999999999,-1463.2,1358.8,2768.8,2347.8,3053.8,-335.200000000001,514.799999999999,4604.8,2059.8,-2168.2,-617.200000000001,789.799999999999,21668.8,3184.8,-2173.2,-198.200000000001,3603817.8,5163.8,4457.8,648.799999999999,10807.8,4737.8,11229.8,369.799999999999,1501.8,1925.8,794.799999999999,1922.8,3053.8,2064.8,511.799999999999,2347.8,1356.8,-336.200000000001,2345.8,85.7999999999993,2063.8,2481.8,12494.8,-339.200000000001,13339.8,-621.200000000001,-621.200000000001,-1888.2,2829577.8,1496.8,4878.8,-197.200000000001,12499.8,4599.8,-191.200000000001,-1886.2,3049.8,371.799999999999,86.7999999999993,-618.200000000001,87.7999999999993,-2029.2,1217.8,933.799999999999,-477.200000000001,2486.8,-1043.2,3326.8,13905.8,2480.8,9674.8,-761.200000000001,15740.8,2908.8,1073.8,2908.8,2044699.8,2340.8,4599.8,2199.8,-475.200000000001,653.799999999999,3052.8,-195.200000000001,371.799999999999,-618.200000000001,1776.8,1920.8,-477.200000000001,3470.8,2202.8,-54.2000000000007,933.799999999999,649.799999999999,1917.8,222.799999999999,8687.8,222.799999999999,14611.8,2623.8,18416.8,1637.8,-620.200000000001,2340.8,1868282.8,83.7999999999993,794.799999999999,934.799999999999,1216.8,1922.8,2063.8,-617.200000000001,3187.8,932.799999999999,3332.8,366.799999999999,3188.8,1073.8,-1467.2
56,04:41:10,37.0,1978.2,-425.799999999999,-147.799999999999,2391.2,2813.2,1117.2,3091.2,1536.2,3088.2,972.200000000001,121.200000000001,-1147.8,2520.2,113.200000000001,820.200000000001,534.200000000001,3482310.2,2369.2,6457.2,400.200000000001,15487.2,821.200000000001,16613.2,3639.2,17744.2,4629.2,-585.799999999999,2803.2,964.200000000001,-1008.8,1531.2,2797.2,2658.2,3360.2,540.200000000001,4067.2,-306.799999999999,962.200000000001,3219.2,394.200000000001,17314.2,1524.2,-449.799999999999,-309.799999999999,3642860.2,1522.2,8577.2,396.200000000001,9984.2,1667.2,14078.2,-589.799999999999,-445.799999999999,-586.799999999999,-23.7999999999993,-729.799999999999,825.200000000001,1670.2,-2139.8,4914.2,2091.2,1950.2,-1435.8,2795.2,3926.2,2788.2,13085.2,1240.2,18160.2,2087.2,111.200000000001,-1154.8,2803072.2,535.200000000001,2793.2,535.200000000001,12521.2,1666.2,2939.2,2938.2,-163.799999999999,-1575.8,2373.2,2231.2,3358.2,1244.2,1103.2,-26.7999999999993,4348.2,3076.2,-589.799999999999,3074.2,16470.2,2367.2,13934.2,1803.2,19292.2,1383.2,-734.799999999999,538.200000000001,2041869.2,3073.2,6601.2,3076.2,-23.7999999999993,2656.2,3220.2,678.200000000001,542.200000000001,5050.2,-1013.8,2935.2,1246.2,1950.2,-871.799999999999,3640.2,1244.2,958.200000000001,1944.2,1664.2,15760.2,1240.2,13934.2,-1579.8,19151.2,256.200000000001,253.200000000001,2089.2,1894189.2,-1718.8,1107.2,1527.2,2935.2,117.200000000001,-1012.8,2371.2,2230.2,-1436.8,3359.2,1245.2,2089.2,116.200000000001,3217.2
57,04:46:11,37.0,1949.0,5334.0,3070.0,3207.0,2502.0,1509.0,1508.0,4894.0,2916.0,3339.0,4466.0,-49.0,2350.0,2482.0,507.0,2763.0,3540446.0,1213.0,8402.0,368.0,12634.0,1777.0,12778.0,2906.0,22078.0,4037.0,2348.0,2061.0,88.0,87.0,2766.0,4038.0,3753.0,3754.0,1217.0,4458.0,3470.0,1215.0,2482.0,3465.0,17001.0,2763.0,789.0,1212.0,3672043.0,2761.0,5582.0,1211.0,15449.0,368.0,15588.0,1777.0,4885.0,509.0,3471.0,1217.0,-477.0,-334.0,3613.0,-900.0,2486.0,932.0,2484.0,2907.0,2060.0,1351.0,17423.0,4170.0,20239.0,3466.0,-199.0,82.0,2818516.0,3467.0,8684.0,86.0,12210.0,2342.0,2625.0,-2592.0,2763.0,4601.0,3894.0,792.0,3046.0,1215.0,-759.0,648.0,2907.0,227.0,225.0,3327.0,11217.0,1917.0,9529.0,1631.0,18126.0,2339.0,1777.0,4736.0,2023259.0,-56.0,5441.0,1777.0,791.0,653.0,2483.0,3894.0,3752.0,2904.0,2624.0,2904.0,2200.0,509.0,2480.0,6006.0,3468.0,3748.0,790.0,1349.0,12770.0,-200.0,11358.0,2481.0,18831.0,-1608.0,-2874.0,3608.0,1919178.0,-479.0,-336.0,1354.0,-1183.0,3752.0,4175.0,2343.0,5020.0,2341.0,2059.0,3326.0,3046.0,3468.0,5021.0
58,04:51:12,37.0,568.799999999999,3102.8,-711.200000000001,3096.8,-291.200000000001,-437.200000000001,3512.8,3653.8,264.799999999999,1251.8,5057.8,261.799999999999,2518.8,1946.8,-310.200000000001,2367.8,3503747.8,3776.8,5186.8,535.799999999999,11815.8,2652.8,13787.8,-447.200000000001,20836.8,2088.8,2656.8,1670.8,2514.8,2794.8,2234.8,-1574.2,3076.8,400.799999999999,2511.8,2932.8,1243.8,114.799999999999,961.799999999999,3633.8,20402.8,-2281.2,1520.8,3353.8,3670411.8,536.799999999999,6030.8,3776.8,18014.8,2227.8,16462.8,1947.8,-1574.2,963.799999999999,261.799999999999,115.799999999999,823.799999999999,3358.8,3076.8,2654.8,-1151.2,963.799999999999,819.799999999999,-447.200000000001,-25.2000000000007,-1861.2,16881.8,-594.200000000001,18849.8,1802.8,-1299.2,-592.200000000001,2844481.8,3917.8,8006.8,-591.200000000001,13647.8,1381.8,-162.200000000001,-729.200000000001,1247.8,1668.8,-2279.2,114.799999999999,255.799999999999,961.799999999999,960.799999999999,2651.8,257.799999999999,1520.8,4343.8,2225.8,10959.8,-873.200000000001,14345.8,-877.200000000001,18434.8,1805.8,-25.2000000000007,4058.8,2053158.8,2228.8,5749.8,-167.200000000001,822.799999999999,1102.8,-1152.2,-1151.2,-446.200000000001,116.799999999999,-1296.2,-2422.2,1527.8,537.799999999999,2792.8,1663.8,112.799999999999,959.799999999999,5887.8,110.799999999999,13920.8,3914.8,11950.8,4478.8,20830.8,396.799999999999,113.799999999999,-731.200000000001,1923018.8,1663.8,1667.8,2232.8,2087.8,3077.8,-307.200000000001,2789.8,3497.8,3917.8,1100.8,2933.8,1664.8,1100.8,1522.8
59,04:56:13,37.0,3978.4,1295.4,6369.4,2134.4,3684.4,4524.4,-1962.6,714.400000000001,2264.4,2829.4,712.400000000001,-413.599999999999,3954.4,-1127.6,1267.4,1972.4,3499522.4,2252.4,4508.4,1971.4,14937.4,1551.4,15922.4,5638.4,19021.4,3241.4,1553.4,849.400000000001,2116.4,2256.4,709.400000000001,6485.4,1695.4,1696.4,3946.4,3102.4,3944.4,282.400000000001,1270.4,2815.4,18598.4,1266.4,-1410.6,5776.4,3657055.4,2819.4,7468.4,4366.4,15216.4,4647.4,13665.4,0.400000000001455,710.400000000001,429.400000000001,1131.4,4371.4,707.400000000001,1694.4,1836.4,988.400000000001,1270.4,2823.4,1691.4,3807.4,1693.4,4364.4,14930.4,2252.4,20565.4,1969.4,422.400000000001,1407.4,2873607.4,564.400000000001,6336.4,704.400000000001,18737.4,2817.4,568.400000000001,2255.4,1693.4,4230.4,142.400000000001,2822.4,1835.4,2538.4,3809.4,1834.4,1833.4,705.400000000001,986.400000000001,1970.4,17186.4,2394.4,20705.4,1547.4,13244.4,4225.4,705.400000000001,3522.4,2064724.4,2822.4,6200.4,422.400000000001,284.400000000001,1552.4,426.400000000001,2958.4,143.400000000001,284.400000000001,422.400000000001,564.400000000001,1691.4,2114.4,2536.4,564.400000000001,4792.4,2531.4,8170.4,3517.4,14224.4,2959.4,11127.4,280.400000000001,19016.4,3380.4,-984.599999999999,703.400000000001,1892740.4,1833.4,4510.4,2114.4,280.400000000001,2257.4,-702.599999999999,1266.4,142.400000000001,2960.4,986.400000000001,4932.4,-281.599999999999,1408.4,6482.4
60,05:01:14,37.0,935.599999999999,363.599999999999,1346.6,3178.6,3880.6,215.599999999999,1197.6,1476.6,-69.4000000000015,-498.400000000001,1897.6,-778.400000000001,768.599999999999,201.599999999999,2733.6,3575.6,3511827.6,1605.6,5125.6,1890.6,16954.6,2454.6,14562.6,1326.6,24847.6,58.5999999999985,2032.6,4148.6,-1770.4,61.5999999999985,2174.6,904.599999999999,2315.6,-1349.4,-81.4000000000015,2455.6,1185.6,-362.400000000001,905.599999999999,2447.6,15547.6,4560.6,-508.400000000001,2451.6,3668514.6,-645.400000000001,8507.6,1746.6,12168.6,759.599999999999,15969.6,2454.6,-79.4000000000015,2455.6,624.599999999999,1611.6,4286.6,3723.6,625.599999999999,2173.6,-925.400000000001,2033.6,3156.6,1465.6,624.599999999999,196.599999999999,14274.6,1322.6,15407.6,2872.6,616.599999999999,1463.6,2849173.6,3578.6,8502.6,1182.6,11324.6,57.5999999999985,1048.6,1188.6,482.599999999999,2455.6,3862.6,3015.6,-1207.4,901.599999999999,2453.6,1465.6,901.599999999999,-82.4000000000015,3295.6,1465.6,15967.6,3716.6,15544.6,195.599999999999,17379.6,-786.400000000001,-507.400000000001,-362.400000000001,2101838.6,-2337.4,3156.6,197.599999999999,1749.6,1190.6,1608.6,4142.6,1748.6,2590.6,199.599999999999,2309.6,-1067.4,1467.6,2874.6,3155.6,1888.6,56.5999999999985,5688.6,-931.400000000001,13997.6,55.5999999999985,21036.6,1606.6,18782.6,-928.400000000001,-2334.4,760.599999999999,1912641.6,-929.400000000001,1610.6,3860.6,3437.6,4848.6,3014.6,-84.4000000000015,3157.6,2873.6,2452.6,3295.6,2026.6,4421.6,901.599999999999
61,05:06:16,37.0,1807.4,-170.599999999999,2786.4,2923.4,2217.4,525.400000000001,1787.4,-885.599999999999,2773.4,3474.4,2349.4,656.400000000001,1501.4,3181.4,-55.5999999999985,-1322.6,3523518.4,1775.4,10218.4,-755.599999999999,18954.4,1074.4,14731.4,1495.4,22045.4,1497.4,513.400000000001,1215.4,2344.4,1639.4,1780.4,1637.4,3891.4,-1458.6,1356.4,-194.599999999999,-50.5999999999985,1917.4,1916.4,-900.599999999999,21056.4,1490.4,-1745.6,3323.4,3661657.4,1352.4,8813.4,-475.599999999999,12190.4,-197.599999999999,14587.4,2480.4,794.400000000001,89.4000000000015,370.400000000001,3327.4,2201.4,1778.4,1356.4,2343.4,3327.4,369.400000000001,-193.599999999999,-1744.6,-756.599999999999,1208.4,14722.4,-2167.6,19927.4,87.4000000000015,2614.4,3604.4,2854576.4,2195.4,5011.4,2621.4,13741.4,1495.4,510.400000000001,-1177.6,3749.4,3324.4,3185.4,370.400000000001,2619.4,1073.4,2903.4,1070.4,1777.4,2900.4,2338.4,1492.4,10503.4,224.400000000001,16968.4,-1180.6,18521.4,3605.4,-758.599999999999,3463.4,2106860.4,1210.4,4448.4,-192.599999999999,86.4000000000015,1496.4,1777.4,1777.4,1919.4,2479.4,508.400000000001,507.400000000001,1776.4,1354.4,4306.4,1072.4,2340.4,-337.599999999999,4447.4,2616.4,14157.4,3321.4,17958.4,228.400000000001,19505.4,3462.4,-54.5999999999985,4166.4,1914782.4,3323.4,1214.4,5437.4,-476.599999999999,932.400000000001,3888.4,1918.4,1634.4,-1321.6,1495.4,2901.4,2339.4,2196.4,3605.4
62,05:11:17,37.0,426.799999999999,1266.8,2106.8,-429.200000000001,1257.8,-152.200000000001,128.799999999999,1813.8,2943.8,2233.8,825.799999999999,1388.8,-582.200000000001,674.799999999999,-870.200000000001,1235.8,3529621.8,-27.2000000000007,7850.8,678.799999999999,15029.8,958.799999999999,17560.8,-1713.2,20651.8,-1150.2,-1571.2,-21.2000000000007,-1712.2,-1010.2,-1289.2,-1430.2,-1148.2,114.799999999999,-3402.2,-2698.2,-28.2000000000007,-26.2000000000007,-587.200000000001,-733.200000000001,21073.8,4047.8,-29.2000000000007,-309.200000000001,3695865.8,113.799999999999,4194.8,-2561.2,14461.8,1519.8,14039.8,1096.8,-303.200000000001,-1569.2,-165.200000000001,-2838.2,821.799999999999,-729.200000000001,2931.8,539.799999999999,-728.200000000001,114.799999999999,-2136.2,-729.200000000001,-1572.2,110.799999999999,11503.8,-2563.2,17129.8,-453.200000000001,2080.8,-589.200000000001,2866931.8,2083.8,3351.8,1518.8,14462.8,2644.8,1384.8,2366.8,-1431.2,-587.200000000001,113.799999999999,-1854.2,1239.8,-1995.2,399.799999999999,112.799999999999,254.799999999999,-3824.2,253.799999999999,814.799999999999,11925.8,-1155.2,12210.8,110.799999999999,15585.8,-310.200000000001,1096.8,-2557.2,2056065.8,-1714.2,3490.8,-1574.2,1802.8,539.799999999999,958.799999999999,1099.8,-165.200000000001,2221.8,-1151.2,537.799999999999,-2701.2,539.799999999999,1239.8,-1856.2,-3543.2,111.799999999999,2080.8,-595.200000000001,12070.8,1519.8,16286.8,114.799999999999,19946.8,1377.8,-2278.2,-169.200000000001,1939978.8,110.799999999999,-2135.2,-167.200000000001,2364.8,-307.200000000001,537.799999999999,1941.8,-27.2000000000007,-309.200000000001,957.799999999999,-1433.2,-871.200000000001,-733.200000000001,675.799999999999
63,05:16:18,37.0,2228.2,-2704.8,812.200000000001,1654.2,2358.2,946.200000000001,1226.2,-604.799999999999,2207.2,798.200000000001,2348.2,4878.2,2625.2,-3288.8,-2727.8,2337.2,3583390.2,648.200000000001,5854.2,-192.799999999999,18086.2,-1035.8,14432.2,-332.799999999999,24285.2,510.200000000001,516.200000000001,792.200000000001,2060.2,-2300.8,-1457.8,1217.2,-1176.8,-1316.8,-752.799999999999,-333.799999999999,2620.2,-1176.8,2339.2,648.200000000001,18933.2,930.200000000001,646.200000000001,2056.2,3669721.2,-757.799999999999,6698.2,1632.2,15557.2,1493.2,14149.2,1492.2,3749.2,-51.7999999999993,-191.799999999999,-331.799999999999,2479.2,2339.2,-754.799999999999,1497.2,2200.2,4448.2,90.2000000000007,-615.799999999999,86.2000000000007,2051.2,18927.2,364.200000000001,20189.2,2475.2,224.200000000001,2194.2,2849116.2,2055.2,6556.2,2054.2,16818.2,-615.799999999999,1778.2,934.200000000001,2482.2,1074.2,88.2000000000007,1775.2,4448.2,3040.2,932.200000000001,1918.2,792.200000000001,-1317.8,-51.7999999999993,88.2000000000007,14708.2,1350.2,14293.2,-337.799999999999,17805.2,1494.2,3319.2,2901.2,2075173.2,-1178.8,4730.2,-2021.8,-472.799999999999,-2584.8,4024.2,-1176.8,1354.2,1492.2,369.200000000001,-1601.8,-193.799999999999,88.2000000000007,1068.2,651.200000000001,1634.2,1068.2,4302.2,1349.2,12459.2,2617.2,12463.2,-2587.8,15835.2,-194.799999999999,-1461.8,2057.2,1909912.2,648.200000000001,1074.2,1775.2,2619.2,228.200000000001,2478.2,1353.2,-1882.8,1350.2,651.200000000001,-194.799999999999,-475.799999999999,3744.2,4166.2
64,05:21:19,37.0,1661.2,1093.2,3624.2,525.200000000001,2775.2,3057.2,2067.2,237.200000000001,2911.2,1358.2,1219.2,1358.2,2622.2,2335.2,-1459.8,224.200000000001,3546279.2,2476.2,6269.2,1496.2,18083.2,1774.2,14848.2,-617.799999999999,19911.2,1915.2,2480.2,1073.2,-472.799999999999,510.200000000001,511.200000000001,2054.2,1914.2,2198.2,-896.799999999999,1352.2,2617.2,-54.7999999999993,2619.2,1207.2,21027.2,3456.2,1206.2,85.2000000000007,3687294.2,3460.2,4300.2,646.200000000001,14846.2,1068.2,14424.2,-335.799999999999,231.200000000001,88.2000000000007,-894.799999999999,3464.2,651.200000000001,1633.2,2199.2,1215.2,1774.2,-1178.8,-474.799999999999,-898.799999999999,-1319.8,-1041.8,13437.2,502.200000000001,17935.2,925.200000000001,2050.2,1491.2,2844036.2,927.200000000001,6412.2,-759.799999999999,12879.2,3458.2,232.200000000001,-333.799999999999,1777.2,791.200000000001,4166.2,1355.2,-476.799999999999,-1317.8,2196.2,1632.2,1494.2,1914.2,1771.2,-899.799999999999,15826.2,1207.2,15409.2,223.200000000001,22437.2,2194.2,-1882.8,2477.2,2100420.2,2335.2,3179.2,-197.799999999999,1211.2,86.2000000000007,1916.2,-896.799999999999,4306.2,4865.2,787.200000000001,1492.2,3598.2,1632.2,-475.799999999999,2053.2,-54.7999999999993,-1182.8,4161.2,1909.2,15264.2,84.2000000000007,16385.2,84.2000000000007,20043.2,1492.2,86.2000000000007,4300.2,1906315.2,224.200000000001,509.200000000001,509.200000000001,4165.2,-1039.8,1072.2,1069.2,367.200000000001,3180.2,1350.2,-1318.8,2056.2,2052.2,3038.2
65,05:26:21,37.0,141.799999999999,-2112.2,275.799999999999,3789.8,1961.8,-1279.2,408.799999999999,-296.200000000001,969.799999999999,-17.2000000000007,4057.8,400.799999999999,682.799999999999,817.799999999999,-728.200000000001,3906.8,3527084.8,3343.8,6296.8,116.799999999999,16276.8,-305.200000000001,15715.8,2922.8,22185.8,957.799999999999,2366.8,-163.200000000001,2085.8,-166.200000000001,1241.8,4336.8,2082.8,2785.8,819.799999999999,2363.8,674.799999999999,-728.200000000001,1800.8,1656.8,18940.8,813.799999999999,1515.8,-1011.2,3707555.8,1659.8,4889.8,-1291.2,12336.8,2221.8,14168.8,1799.8,-23.2000000000007,-164.200000000001,2227.8,-1005.2,1523.8,1240.8,113.799999999999,2787.8,-1150.2,1939.8,817.799999999999,1801.8,1377.8,-311.200000000001,18659.8,2079.8,20203.8,111.799999999999,-451.200000000001,1236.8,2883502.8,1238.8,11638.8,-26.2000000000007,14168.8,1094.8,2226.8,-585.200000000001,2924.8,396.799999999999,2222.8,1519.8,-728.200000000001,3065.8,2224.8,-26.2000000000007,254.799999999999,3489.8,1940.8,5030.8,18236.8,111.799999999999,11635.8,2079.8,19930.8,392.799999999999,536.799999999999,1098.8,2062877.8,536.799999999999,6716.8,-730.200000000001,2084.8,3490.8,-1149.2,2647.8,-305.200000000001,-2136.2,1942.8,-731.200000000001,-447.200000000001,536.799999999999,-1433.2,1659.8,537.799999999999,813.799999999999,6151.8,2359.8,16268.8,1797.8,13464.8,1795.8,20492.8,1378.8,-873.200000000001,2641.8,1941700.8,534.799999999999,677.799999999999,-167.200000000001,2785.8,-446.200000000001,2642.8,2500.8,2221.8,-1292.2,1517.8,2502.8,-3960.2,-28.2000000000007,1234.8
