,Time,Temperature(¡C),E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19
91,07:35:27,37.0,-444.75,2176.25,424.25,-202.75,1420.25,4419.25,2040.25,3664.25,1912.25,1538.25,2788.25,1287.25,2911.25,531.25,33746.25,532.25,25508.25,1406.25,3281.25,783.25,781.25,2908.25,8899293.25,34.25,60119.25,2407.25,1786.25,1036.25,4278.25,159.25,3279.25,4779.25,907.25,-714.75,3526.25,1654.25,-592.75,908.25,2402.25,2027.25,25381.25,-2468.75,4650.25,2275.25,3033.25,3030.25,8484309.25,3158.25,53130.25,2030.25,27757.25,3903.25,1659.25,409.25,1783.25,1032.25,-215.75,5026.25,3406.25,3281.25,3031.25,-1590.75,-1338.75,156.25,156.25,1903.25,5275.25,3900.25,-2343.75,4649.25,9229556.25,3027.25,52994.25,4278.25,29762.25,-843.75,25387.25,4405.25,3532.25,1782.25,1655.25,158.25,1781.25,2157.25,5154.25,2783.25,780.25,5279.25,-341.75,2280.25,3277.25,-717.75,-1470.75,3901.25,9541897.25,-1092.75,4401.25,282.25,30628.25,407.25,29887.25,658.25,6648.25,3282.25,4652.25,35.25,2029.25,3782.25,4278.25,1407.25,1905.25,3031.25,1156.25,1408.25,2030.25,-840.75,2028.25
92,07:40:27,37.0,3526.5,1770.5,2641.5,640.5,2637.5,1512.5,-1237.5,760.5,2508.5,1384.5,1130.5,505.5,630.5,-871.5,32960.5,377.5,24966.5,-1245.5,3747.5,251.5,749.5,-118.5,8878238.5,-743.5,62177.5,1629.5,1378.5,-1620.5,2002.5,2.5,1127.5,1125.5,252.5,1250.5,251.5,1871.5,-1994.5,2373.5,2250.5,1246.5,26712.5,2247.5,4619.5,250.5,999.5,-1373.5,8395156.5,2002.5,55308.5,1248.5,27835.5,-2119.5,-1246.5,253.5,3621.5,-1494.5,-247.5,-120.5,3123.5,3128.5,-248.5,1500.5,-621.5,1251.5,374.5,-996.5,4494.5,1999.5,-1873.5,1998.5,9224920.5,624.5,49438.5,-494.5,26221.5,503.5,24468.5,1377.5,-2368.5,1751.5,2499.5,3872.5,1125.5,377.5,-0.5,3248.5,2496.5,1127.5,1374.5,-2742.5,3370.5,1371.5,124.5,1872.5,9615937.5,749.5,627.5,1248.5,31585.5,-1496.5,22229.5,876.5,5373.5,4621.5,3373.5,502.5,499.5,2250.5,-1622.5,504.5,1000.5,1502.5,374.5,2250.5,5993.5,3748.5,-1996.5
93,07:45:27,37.0,2929.25,1426.25,2795.25,3794.25,3040.25,7533.25,791.25,2040.25,4031.25,1786.25,4032.25,538.25,-1961.75,906.25,28475.25,2776.25,24730.25,1156.25,8894.25,1781.25,-2090.75,3280.25,8984882.25,3405.25,61671.25,2531.25,2904.25,786.25,412.25,6399.25,2280.25,2404.25,2777.25,2032.25,5396.25,1404.25,-466.75,3404.25,1031.25,2401.25,26102.25,-466.75,8763.25,1527.25,-92.75,2402.25,8404255.25,2531.25,59175.25,1405.25,25234.25,1781.25,4154.25,2651.25,905.25,1654.25,-217.75,1153.25,4402.25,3152.25,4522.25,4896.25,1279.25,405.25,4149.25,2523.25,4524.25,29.25,2279.25,1277.25,9198098.25,1152.25,49694.25,656.25,27736.25,654.25,23243.25,2527.25,2404.25,407.25,1531.25,2778.25,3277.25,157.25,2404.25,4149.25,32.25,1028.25,655.25,1776.25,32.25,3274.25,-95.75,2900.25,9626529.25,4646.25,2277.25,778.25,28980.25,2153.25,28853.25,281.25,4400.25,1404.25,1035.25,3650.25,2529.25,1155.25,4025.25,3152.25,2028.25,2775.25,904.25,4022.25,157.25,1652.25,2028.25
94,07:50:27,37.0,3866.25,3361.25,-636.75,1106.25,4101.25,3847.25,106.25,4595.25,726.25,2220.25,-271.75,2719.25,226.25,1461.25,29648.25,-157.75,25533.25,2585.25,9575.25,1340.25,-29.75,3840.25,8932281.25,-403.75,66692.25,97.25,1220.25,1719.25,471.25,2216.25,1220.25,5333.25,1093.25,-1525.75,2216.25,840.25,2340.25,-1650.75,720.25,340.25,28275.25,1589.25,4580.25,2709.25,468.25,-1777.75,8464622.25,3464.25,57705.25,-1527.75,29775.25,-153.75,-901.75,4960.25,715.25,719.25,1962.25,593.25,968.25,1966.25,1341.25,1465.25,3837.25,1345.25,93.25,1842.25,3083.25,3710.25,-2152.75,717.25,9299456.25,1964.25,48223.25,-777.75,29274.25,1094.25,24783.25,1218.25,5585.25,1341.25,2964.25,1716.25,2340.25,343.25,843.25,3710.25,966.25,2464.25,-526.75,1466.25,718.25,-282.75,1714.25,-155.75,9591315.25,216.25,2839.25,5578.25,27778.25,1592.25,25165.25,3461.25,3836.25,593.25,-903.75,2588.25,1465.25,95.25,2088.25,4585.25,2214.25,2465.25,2213.25,1717.25,4832.25,469.25,3209.25
95,07:55:28,37.0,1802.0,2174.0,3790.0,-325.0,1792.0,2541.0,2537.0,2786.0,539.0,4030.0,2035.0,2782.0,1906.0,2150.0,28694.0,781.0,25087.0,2650.0,8512.0,2403.0,1156.0,3153.0,8956423.0,2526.0,63485.0,1532.0,785.0,1410.0,2155.0,162.0,903.0,3649.0,3150.0,1158.0,-95.0,1404.0,-342.0,2030.0,3026.0,2525.0,30063.0,3149.0,6260.0,780.0,656.0,3524.0,8458095.0,2029.0,55374.0,1032.0,29320.0,3775.0,533.0,33.0,1903.0,2405.0,-216.0,533.0,-339.0,2154.0,2524.0,-217.0,2899.0,1901.0,-1215.0,407.0,5512.0,779.0,-1342.0,2401.0,9255407.0,1402.0,53862.0,4648.0,31068.0,908.0,26080.0,2777.0,3523.0,1533.0,532.0,2653.0,3395.0,1530.0,3273.0,2278.0,1151.0,3275.0,405.0,1780.0,1279.0,405.0,-470.0,905.0,9613402.0,-467.0,2401.0,-839.0,29820.0,781.0,25091.0,2028.0,7637.0,657.0,284.0,-88.0,4646.0,1280.0,3274.0,-1585.0,905.0,1157.0,2027.0,659.0,2899.0,4522.0,1899.0
96,08:00:28,37.0,2455.25,4701.25,1827.25,3819.25,326.25,700.25,1820.25,1944.25,1315.25,1193.25,5055.25,-426.75,2309.25,187.25,32693.25,-310.75,26972.25,-433.75,9161.25,3555.25,1059.25,2061.25,8887230.25,3555.25,56631.25,812.25,939.25,4426.25,2557.25,-681.75,2309.25,1560.25,564.25,3180.25,1183.25,3550.25,-2802.75,1434.25,437.25,2301.25,26720.25,3051.25,11147.25,1056.25,-1181.75,2802.25,8467777.25,5545.25,59623.25,-1431.75,28347.25,1061.25,1809.25,3181.25,1808.25,1936.25,2306.25,-556.75,562.25,2309.25,4669.25,3302.25,437.25,-433.75,1680.25,3424.25,6414.25,-685.75,-1557.75,2926.25,9216763.25,-561.75,58365.25,437.25,31088.25,687.25,27466.25,-558.75,565.25,2181.25,3804.25,3925.25,-808.75,1431.25,3055.25,1931.25,1060.25,-1183.75,936.25,-3799.75,2927.25,-189.75,1680.25,2800.25,9641631.25,-65.75,-558.75,559.25,27972.25,187.25,24738.25,1434.25,4923.25,2305.25,3177.25,3428.25,4547.25,1060.25,4301.25,2432.25,63.25,1184.25,4175.25,-63.75,3923.25,685.25,1931.25
97,08:05:28,37.0,2365.25,738.25,-1132.75,-886.75,-885.75,-889.75,855.25,975.25,2097.25,3338.25,1844.25,971.25,473.25,-901.75,28728.25,1836.25,28107.25,2460.25,5450.25,219.25,2337.25,97.25,8862609.25,966.25,67233.25,-1648.75,1468.25,2339.25,-405.75,-151.75,-2645.75,967.25,94.25,345.25,3703.25,-155.75,-530.75,1589.25,3080.25,-654.75,25240.25,218.25,7313.25,342.25,964.25,2459.25,8412278.25,2960.25,56882.25,967.25,30102.25,2090.25,221.25,1094.25,3456.25,1713.25,3081.25,1091.25,2959.25,469.25,2833.25,1585.25,1961.25,3205.25,3331.25,1709.25,1835.25,217.25,-654.75,-780.75,9164695.25,-902.75,52145.25,-2521.75,24627.25,-31.75,22884.25,218.25,-29.75,1218.25,2085.25,468.25,-654.75,2960.25,-779.75,-30.75,-529.75,94.25,715.25,-277.75,3703.25,3325.25,-2646.75,588.25,9606174.25,2706.25,2087.25,965.25,27243.25,3951.25,26995.25,-1773.75,4705.25,2460.25,-1523.75,1966.25,3331.25,-900.75,591.25,718.25,1712.25,2461.25,1962.25,218.25,963.25,1838.25,3203.25
98,08:10:29,37.0,2521.0,2390.0,-726.0,3630.0,2257.0,-1979.0,262.0,1754.0,2000.0,1006.0,507.0,4990.0,2622.0,3605.0,28878.0,1865.0,30371.0,2366.0,4857.0,1992.0,-994.0,1124.0,8892149.0,-3980.0,57885.0,2370.0,504.0,2619.0,-1364.0,-869.0,375.0,624.0,749.0,1498.0,1243.0,-1119.0,994.0,127.0,622.0,-625.0,23397.0,1241.0,6221.0,1741.0,374.0,2985.0,8515655.0,-248.0,56013.0,-996.0,27258.0,375.0,-745.0,3365.0,-1866.0,1250.0,-747.0,2368.0,2117.0,-619.0,-623.0,4977.0,-498.0,-620.0,2364.0,1740.0,7344.0,-625.0,-1867.0,-3113.0,9246172.0,2862.0,50907.0,-373.0,27138.0,251.0,25267.0,-2362.0,2120.0,1743.0,-1369.0,1247.0,499.0,624.0,3736.0,1370.0,1494.0,2366.0,4482.0,1620.0,-749.0,-873.0,2487.0,4354.0,9579521.0,-251.0,2243.0,-251.0,29250.0,3609.0,27270.0,1371.0,2493.0,-496.0,2121.0,1496.0,1122.0,127.0,1990.0,1496.0,1246.0,873.0,497.0,-1617.0,-995.0,376.0,-2987.0
99,08:15:29,37.0,1052.75,678.75,1917.75,1292.75,-1451.25,170.75,1288.75,2162.75,5014.75,2653.75,1905.75,910.75,3397.75,-966.25,27276.75,-1213.25,28152.75,2270.75,7995.75,2019.75,1401.75,1401.75,8886050.75,158.75,60384.75,33.75,3271.75,534.75,2897.75,3267.75,-2331.25,2645.75,-89.25,2646.75,779.75,651.75,-466.25,3389.75,-714.25,279.75,24908.75,-344.25,4383.75,277.75,-339.25,-1836.25,8463777.75,1398.75,56770.75,777.75,30017.75,2398.75,-1831.25,1896.75,3143.75,-1834.25,-91.25,3266.75,283.75,1775.75,1529.75,1771.75,654.75,2517.75,-961.25,29.75,2018.75,3138.75,-1091.25,2267.75,9186035.75,1774.75,50537.75,2395.75,27897.75,532.75,27900.75,-1707.25,4141.75,1277.75,-714.25,1650.75,1278.75,1398.75,1650.75,-1463.25,152.75,1522.75,404.75,281.75,1273.75,278.75,28.75,404.75,9610944.75,-2831.25,-1461.25,1648.75,27029.75,279.75,23547.75,2768.75,7249.75,-839.25,2150.75,531.75,155.75,3514.75,1771.75,776.75,-1089.25,-344.25,2146.75,1894.75,3264.75,-1213.25,3514.75
100,08:20:29,37.0,4602.5,4845.5,1358.5,1976.5,2472.5,-1139.5,976.5,2216.5,847.5,4951.5,2591.5,722.5,1469.5,-527.5,33415.5,1212.5,26321.5,1587.5,10043.5,2457.5,343.5,1714.5,8868171.5,964.5,66383.5,1464.5,844.5,1589.5,1961.5,3204.5,2831.5,3326.5,-1023.5,344.5,2581.5,2703.5,3328.5,1960.5,3205.5,4194.5,27823.5,-1275.5,9542.5,1584.5,-1522.5,3202.5,8499647.5,967.5,61414.5,2583.5,31682.5,2953.5,99.5,-775.5,2335.5,3326.5,1089.5,2457.5,2212.5,716.5,965.5,1336.5,3576.5,717.5,1836.5,3079.5,9166.5,216.5,1832.5,-651.5,9245067.5,-279.5,49582.5,593.5,36158.5,593.5,26211.5,1338.5,2959.5,4323.5,1838.5,1959.5,1337.5,3948.5,5315.5,3448.5,2330.5,2952.5,2831.5,-404.5,3329.5,1458.5,-653.5,4070.5,9555431.5,4444.5,2582.5,1956.5,26829.5,3204.5,29571.5,1336.5,6562.5,469.5,717.5,965.5,2209.5,1836.5,4075.5,1837.5,2953.5,3577.5,2580.5,1711.5,3325.5,1587.5,2952.5
101,08:25:30,37.0,-317.5,3292.5,172.5,1791.5,-78.5,1042.5,4643.5,2158.5,-706.5,1035.5,2898.5,-85.5,-584.5,1891.5,35825.5,-1833.5,30356.5,-216.5,6246.5,1150.5,1769.5,1900.5,8892449.5,-216.5,62915.5,1652.5,-2325.5,783.5,-1087.5,161.5,1523.5,3018.5,2769.5,-90.5,-90.5,-1086.5,-1084.5,-1955.5,653.5,-94.5,27747.5,1768.5,4878.5,401.5,530.5,2017.5,8487250.5,-218.5,56845.5,-1087.5,25263.5,-1459.5,-1955.5,1152.5,1275.5,1400.5,405.5,1275.5,1523.5,2272.5,-588.5,1271.5,-712.5,-2207.5,1275.5,-965.5,5498.5,-343.5,-466.5,1769.5,9226726.5,1646.5,54222.5,3388.5,30480.5,-1955.5,24637.5,2645.5,3390.5,2769.5,653.5,1402.5,2888.5,-1211.5,-1709.5,403.5,-466.5,1398.5,-218.5,1023.5,-1958.5,2761.5,-1833.5,-2953.5,9627367.5,3258.5,2391.5,-1461.5,29609.5,654.5,25639.5,407.5,3510.5,-587.5,-714.5,-959.5,-341.5,-90.5,29.5,-962.5,1521.5,-961.5,4006.5,1521.5,-1213.5,-93.5,-839.5
102,08:30:30,37.0,461.0,-3022.0,-42.0,1947.0,-547.0,2687.0,-173.0,-175.0,72.0,1313.0,3304.0,442.0,4173.0,-935.0,33237.0,-64.0,25038.0,-1305.0,5778.0,-309.0,-310.0,-1548.0,8868182.0,1431.0,62439.0,191.0,317.0,-3412.0,-305.0,-555.0,-678.0,-61.0,-1551.0,-681.0,-681.0,-1182.0,-556.0,561.0,-1427.0,931.0,31867.0,1430.0,6645.0,-2422.0,934.0,-806.0,8417295.0,2923.0,55478.0,2298.0,30876.0,-2172.0,1311.0,-1551.0,2675.0,1058.0,935.0,2797.0,-1800.0,560.0,-806.0,-184.0,-434.0,-2049.0,1426.0,3292.0,4158.0,62.0,-435.0,806.0,9242069.0,808.0,51629.0,-1427.0,27772.0,188.0,28892.0,684.0,-1674.0,3295.0,65.0,1059.0,1060.0,-931.0,-59.0,-187.0,1057.0,62.0,-60.0,-2297.0,2176.0,1056.0,-189.0,436.0,9590544.0,1058.0,-931.0,3667.0,25902.0,936.0,23052.0,-58.0,8637.0,812.0,687.0,437.0,-804.0,1431.0,934.0,1802.0,-1178.0,-932.0,-1925.0,-61.0,-62.0,931.0,-1430.0
103,08:35:30,37.0,1082.25,1574.25,3187.25,2438.25,202.25,446.25,820.25,2803.25,3549.25,-925.75,1186.25,1932.25,-428.75,1676.25,29239.25,807.25,30112.25,-309.75,6770.25,186.25,1679.25,1181.25,8879291.25,1056.25,68370.25,684.25,936.25,1804.25,4286.25,2547.25,3292.25,-558.75,4910.25,311.25,561.25,1925.25,2175.25,-558.75,2919.25,3537.25,26757.25,805.25,6887.25,3912.25,-1551.75,2172.25,8460514.25,1430.25,62786.25,932.25,25026.25,-3041.75,-1300.75,2421.25,188.25,-184.75,-62.75,-2421.75,-1673.75,-183.75,-1054.75,311.25,-558.75,-1551.75,1178.25,1921.25,7014.25,-63.75,2047.25,1548.25,9282669.25,1053.25,47881.25,433.25,34218.25,309.25,27140.25,-60.75,2424.25,2547.25,1923.25,807.25,-186.75,311.25,1677.25,1676.25,934.25,-64.75,-1425.75,-559.75,-308.75,431.25,-2174.75,1427.25,9608942.25,309.25,3045.25,2917.25,24782.25,-186.75,24786.25,4284.25,5278.25,-1304.75,1305.25,3669.25,2296.25,808.25,2916.25,435.25,2294.25,1056.25,1300.25,1055.25,3537.25,2299.25,5028.25
104,08:40:30,37.0,-1528.5,-167.5,2192.5,-794.5,821.5,2930.5,-1666.5,692.5,-1793.5,194.5,320.5,-55.5,-305.5,1300.5,35693.5,1175.5,26008.5,1550.5,7389.5,-64.5,63.5,2175.5,8841191.5,-61.5,63141.5,-1801.5,-800.5,1805.5,-2168.5,2298.5,1430.5,560.5,-59.5,313.5,2669.5,806.5,-2546.5,-806.5,557.5,2294.5,26501.5,2793.5,5394.5,435.5,311.5,-2172.5,8487934.5,2548.5,61645.5,-1426.5,27125.5,684.5,-1550.5,1677.5,434.5,-60.5,-2793.5,-557.5,-558.5,4656.5,308.5,434.5,2915.5,1304.5,3164.5,1924.5,6516.5,-435.5,559.5,930.5,9260978.5,-188.5,49601.5,310.5,30113.5,2546.5,25894.5,-1303.5,1308.5,563.5,2670.5,1183.5,-2669.5,3787.5,3040.5,-683.5,-807.5,-2794.5,5155.5,-1180.5,-432.5,558.5,-934.5,-1179.5,9516902.5,683.5,681.5,1178.5,27625.5,-1178.5,26630.5,-1179.5,3787.5,2048.5,-1054.5,-183.5,309.5,2173.5,2294.5,-185.5,-1305.5,1180.5,186.5,681.5,3659.5,930.5,1550.5
105,08:45:31,37.0,-2741.25,984.75,1105.75,3215.75,5070.75,1845.75,-1385.25,2715.75,-520.25,2708.75,718.75,-1014.25,1713.75,1953.75,35082.75,1087.75,29629.75,-899.25,5806.75,2204.75,94.75,1338.75,8911846.75,3941.75,71210.75,1583.75,1091.75,2700.75,594.75,-150.25,2455.75,219.75,-1516.25,4195.75,1584.75,1956.75,-400.25,2951.75,1210.75,2203.75,27272.75,2449.75,6048.75,340.75,-29.25,2947.75,8424427.75,3196.75,61413.75,590.75,25542.75,2329.75,470.75,2329.75,1833.75,-3629.25,2949.75,1333.75,1587.75,2578.75,1089.75,-1150.25,219.75,-1146.25,-2137.25,1827.75,6668.75,-1769.25,-900.25,836.75,9260869.75,465.75,53459.75,344.75,32738.75,1461.75,23549.75,1089.75,2702.75,1212.75,2330.75,1086.75,1459.75,3939.75,1088.75,5056.75,219.75,2572.75,95.75,-527.25,-1146.25,340.75,834.75,2203.75,9558137.75,589.75,1582.75,1457.75,25652.75,3444.75,27773.75,2949.75,6053.75,2824.75,2703.75,1460.75,1089.75,3319.75,961.75,463.75,-527.25,2200.75,1832.75,463.75,591.75,1086.75,714.75
106,08:50:31,37.0,4311.0,1697.0,1820.0,5788.0,4423.0,-297.0,1195.0,3919.0,1191.0,2306.0,2305.0,2180.0,2302.0,4030.0,31321.0,1922.0,30203.0,4529.0,5894.0,2544.0,1800.0,1556.0,8894879.0,4159.0,66438.0,565.0,3294.0,1804.0,3168.0,-924.0,1429.0,1801.0,935.0,2052.0,2669.0,930.0,2921.0,-308.0,1679.0,1800.0,26355.0,3038.0,5643.0,1923.0,-1176.0,3784.0,8536170.0,3288.0,57262.0,61.0,27479.0,3164.0,-803.0,2546.0,-308.0,1431.0,1552.0,560.0,3665.0,4905.0,1305.0,311.0,1056.0,2418.0,2669.0,931.0,7627.0,2915.0,-933.0,1799.0,9162672.0,2667.0,54884.0,2919.0,33185.0,5026.0,29089.0,65.0,1306.0,1060.0,-184.0,934.0,63.0,683.0,4159.0,2545.0,3164.0,3662.0,1800.0,1675.0,-184.0,1922.0,309.0,4405.0,9631878.0,3660.0,1676.0,1926.0,29586.0,1804.0,25497.0,3416.0,6514.0,314.0,810.0,1305.0,2049.0,1552.0,-58.0,3536.0,-929.0,436.0,560.0,1428.0,2421.0,-1052.0,4403.0
107,08:55:31,37.0,-624.0,240.0,856.0,-13.0,-760.0,-2623.0,-1135.0,-883.0,101.0,723.0,474.0,-2253.0,-4614.0,3562.0,33325.0,-775.0,30223.0,838.0,3442.0,-154.0,960.0,3573.0,8892870.0,-276.0,65572.0,-1390.0,-645.0,-2384.0,-1143.0,-1515.0,1337.0,-1145.0,3448.0,-1890.0,1212.0,2698.0,2822.0,-648.0,1458.0,-529.0,27498.0,1703.0,4307.0,1332.0,1830.0,1456.0,8441912.0,97.0,58255.0,1460.0,27745.0,96.0,-1636.0,-3378.0,2327.0,-29.0,-276.0,-1766.0,2825.0,-1143.0,2697.0,-897.0,-1023.0,1087.0,1952.0,4057.0,2448.0,341.0,-1767.0,218.0,9181025.0,2819.0,51312.0,-1022.0,32093.0,95.0,25641.0,714.0,2208.0,-3626.0,-772.0,-277.0,-649.0,-774.0,1336.0,-526.0,466.0,-772.0,-898.0,-2881.0,-2138.0,2569.0,-1023.0,-281.0,9586894.0,1456.0,962.0,-3131.0,30101.0,592.0,28495.0,-1143.0,2946.0,718.0,1707.0,-521.0,714.0,-648.0,1086.0,1090.0,-2139.0,1954.0,-404.0,1581.0,960.0,-651.0,712.0
108,09:00:32,37.0,520.25,-477.75,3120.25,3488.25,1752.25,757.25,11.25,6463.25,3479.25,753.25,3229.25,4226.25,2237.25,741.25,29371.25,1862.25,28010.25,1736.25,11901.25,4214.25,-245.75,3476.25,8886211.25,2974.25,68067.25,3473.25,4469.25,1613.25,1369.25,1862.25,870.25,499.25,2730.25,1988.25,124.25,-370.75,-125.75,3224.25,2478.25,1485.25,26768.25,1238.25,7558.25,1613.25,1117.25,2727.25,8470506.25,4093.25,54672.25,1614.25,34836.25,2725.25,1370.25,124.25,2855.25,2233.25,4216.25,1985.25,868.25,3350.25,4089.25,744.25,1114.25,-121.75,2106.25,4460.25,4956.25,1981.25,617.25,1487.25,9272243.25,-371.75,50935.25,2605.25,32228.25,1117.25,24045.25,993.25,2854.25,2359.25,3099.25,2977.25,-742.75,-989.75,1737.25,2231.25,619.25,2354.25,3348.25,-621.75,1859.25,-249.75,-1488.75,5449.25,9518581.25,1731.25,2603.25,494.25,25412.25,1241.25,26775.25,-493.75,6943.25,2730.25,1490.25,1613.25,2107.25,2481.25,990.25,2358.25,3098.25,2231.25,-619.75,3595.25,3842.25,-247.75,-124.75
109,09:05:32,37.0,490.25,987.25,606.25,-385.75,480.25,-264.75,1595.25,-1009.75,3079.25,-1510.75,-890.75,3074.25,226.25,-278.75,27718.25,-275.75,28708.25,2944.25,4802.25,2573.25,1085.25,594.25,8863115.25,-1640.75,67749.25,-1143.75,2452.25,472.25,-1763.75,-1391.75,-649.75,1955.25,839.25,837.25,217.25,-1767.75,466.25,961.25,-151.75,2943.25,32171.25,2324.25,8641.25,93.25,-153.75,341.25,8459353.25,-29.75,55358.25,1331.25,20660.25,464.25,-1020.75,468.25,-1517.75,2698.25,-1888.75,1085.25,1458.25,2326.25,591.25,-1887.75,465.25,-1393.75,342.25,1947.25,3190.25,835.25,-402.75,-1642.75,9227046.25,2075.25,52746.25,-2258.75,33666.25,-27.75,26234.25,96.25,1212.25,1831.25,-1267.75,1705.25,836.25,95.25,-896.75,716.25,215.25,1210.25,-1518.75,-771.75,-2135.75,1949.25,-528.75,465.25,9496975.25,588.25,4178.25,-898.75,29946.25,-274.75,24998.25,-402.75,4181.25,959.25,1827.25,1460.25,712.25,4060.25,836.25,-1391.75,216.25,-1764.75,465.25,92.25,-2879.75,-1517.75,-29.75
110,09:10:32,37.0,2875.5,3616.5,3242.5,4476.5,5962.5,3481.5,2119.5,2612.5,4347.5,2362.5,3478.5,2362.5,3105.5,2846.5,31579.5,4830.5,27120.5,2107.5,8297.5,3346.5,-0.5,2977.5,8951030.5,2727.5,72703.5,3347.5,3224.5,1861.5,4340.5,496.5,126.5,867.5,4585.5,4.5,2353.5,3221.5,1486.5,1116.5,3344.5,1610.5,32200.5,2847.5,7926.5,2722.5,744.5,4085.5,8451707.5,1613.5,55486.5,4831.5,30347.5,4708.5,623.5,3469.5,1115.5,3222.5,3469.5,1116.5,373.5,3224.5,4461.5,5079.5,1610.5,3965.5,1859.5,2352.5,11270.5,-496.5,-372.5,2598.5,9236499.5,3466.5,54246.5,621.5,30342.5,2850.5,30093.5,994.5,4709.5,1983.5,1117.5,5575.5,2106.5,1486.5,991.5,2725.5,1857.5,249.5,744.5,496.5,1610.5,1733.5,-371.5,-124.5,9544056.5,1978.5,4459.5,122.5,35788.5,3469.5,33931.5,249.5,6563.5,2601.5,2605.5,4088.5,5698.5,4588.5,1858.5,5454.5,2849.5,4587.5,246.5,1984.5,5079.5,868.5,2478.5
111,09:15:33,37.0,952.5,1321.5,2929.5,3794.5,4535.5,3545.5,1437.5,2676.5,1552.5,6012.5,-179.5,2174.5,1800.5,1299.5,35218.5,430.5,28160.5,2906.5,6130.5,2165.5,-1421.5,682.5,8858030.5,2537.5,73370.5,434.5,2294.5,-1051.5,5016.5,1051.5,310.5,3650.5,6377.5,3282.5,-804.5,2165.5,803.5,4397.5,2288.5,2286.5,28531.5,926.5,6494.5,3652.5,1052.5,2291.5,8440673.5,1426.5,59000.5,3032.5,32002.5,1424.5,2165.5,1673.5,-309.5,2910.5,-63.5,2167.5,3405.5,5389.5,60.5,3279.5,3034.5,2288.5,1299.5,2658.5,6622.5,2907.5,1050.5,4144.5,9271402.5,6375.5,54283.5,2416.5,33736.5,-308.5,28534.5,5386.5,3780.5,3528.5,2166.5,2662.5,4643.5,3529.5,433.5,2537.5,-2415.5,1919.5,804.5,62.5,-558.5,2905.5,-681.5,1669.5,9563506.5,2038.5,1173.5,2784.5,28779.5,2415.5,28664.5,435.5,5509.5,3158.5,2292.5,930.5,433.5,-431.5,1546.5,5263.5,2536.5,1673.5,184.5,4023.5,-558.5,2909.5,1546.5
112,09:20:33,37.0,1638.25,-102.75,-599.75,-1098.75,1627.25,-1595.75,-606.75,-111.75,1369.25,2610.25,6.25,999.25,1986.25,1110.25,30074.25,-1113.75,28465.25,1733.25,7673.25,121.25,-2226.75,1120.25,8920921.25,-1110.75,66088.25,2973.25,1736.25,2108.25,125.25,3343.25,497.25,-989.75,-242.75,496.25,3588.25,-868.75,-864.75,-1112.75,-247.75,1112.25,25743.25,2227.25,10271.25,125.25,0.25,125.25,8463450.25,4210.25,63863.25,621.25,27471.25,1239.25,2480.25,1982.25,497.25,-494.75,124.25,372.25,3222.25,2352.25,1981.25,866.25,-246.75,744.25,123.25,989.25,6683.25,1855.25,3589.25,989.25,9261035.25,1979.25,51488.25,3219.25,34165.25,-739.75,24997.25,871.25,2479.25,495.25,125.25,3220.25,248.25,868.25,-1855.75,3591.25,2596.25,-864.75,-1113.75,1611.25,1606.25,2594.25,-1362.75,3710.25,9524950.25,-124.75,-2475.75,1609.25,29697.25,2973.25,30690.25,-1234.75,11137.25,1486.25,1364.25,373.25,128.25,1240.25,-125.75,-492.75,-865.75,3095.25,2597.25,-616.75,1731.25,495.25,-125.75
113,09:25:33,37.0,3276.0,1168.0,547.0,1784.0,170.0,-948.0,2519.0,3261.0,784.0,1276.0,1400.0,535.0,905.0,29.0,34543.0,3248.0,26008.0,528.0,6837.0,900.0,1022.0,1273.0,8893057.0,1147.0,63999.0,653.0,2510.0,1394.0,159.0,3252.0,-459.0,3622.0,2508.0,406.0,3990.0,155.0,775.0,-461.0,2011.0,-711.0,30820.0,2009.0,8318.0,651.0,-1451.0,1390.0,8474430.0,3742.0,64738.0,897.0,32693.0,2754.0,529.0,3868.0,1516.0,282.0,4857.0,1147.0,1022.0,777.0,1516.0,649.0,1393.0,1392.0,2013.0,1388.0,6832.0,2503.0,-1578.0,2259.0,9300290.0,3001.0,61635.0,5229.0,33061.0,31.0,26508.0,34.0,4242.0,3001.0,2012.0,4116.0,1886.0,1392.0,1145.0,3122.0,-1951.0,526.0,3000.0,3618.0,2007.0,2005.0,2007.0,-221.0,9605399.0,2131.0,4727.0,277.0,28847.0,3125.0,27863.0,2259.0,8443.0,1763.0,651.0,4736.0,5104.0,2507.0,31.0,1516.0,1514.0,2505.0,2011.0,2381.0,2754.0,2504.0,3988.0
